,price
01/01/2011 00:00,58.4
01/01/2011 01:00,56.18
01/01/2011 02:00,53.02
01/01/2011 03:00,43.81
01/01/2011 04:00,24.62
01/01/2011 05:00,15.59
01/01/2011 06:00,10.52
01/01/2011 07:00,10.28
01/01/2011 08:00,12.28
01/01/2011 09:00,14.38
01/01/2011 10:00,15.4
01/01/2011 11:00,22.32
01/01/2011 12:00,42.03
01/01/2011 13:00,38.24
01/01/2011 14:00,30.46
01/01/2011 15:00,20.05
01/01/2011 16:00,30.38
01/01/2011 17:00,45.94
01/01/2011 18:00,49.94
01/01/2011 19:00,52.08
01/01/2011 20:00,52.43
01/01/2011 21:00,49.25
01/01/2011 22:00,53
01/01/2011 23:00,49.66
02/01/2011 00:00,53.03
02/01/2011 01:00,49.71
02/01/2011 02:00,41.68
02/01/2011 03:00,21.9
02/01/2011 04:00,18.47
02/01/2011 05:00,22.71
02/01/2011 06:00,16.27
02/01/2011 07:00,23.56
02/01/2011 08:00,30
02/01/2011 09:00,44.69
02/01/2011 10:00,50.39
02/01/2011 11:00,55.11
02/01/2011 12:00,59.62
02/01/2011 13:00,52.56
02/01/2011 14:00,48.62
02/01/2011 15:00,47.5
02/01/2011 16:00,47.27
02/01/2011 17:00,55.05
02/01/2011 18:00,68.69
02/01/2011 19:00,69.99
02/01/2011 20:00,66.44
02/01/2011 21:00,55.85
02/01/2011 22:00,59.27
02/01/2011 23:00,57.02
03/01/2011 00:00,43.38
03/01/2011 01:00,43.38
03/01/2011 02:00,42.83
03/01/2011 03:00,34.69
03/01/2011 04:00,31.44
03/01/2011 05:00,43.05
03/01/2011 06:00,52.7
03/01/2011 07:00,69.76
03/01/2011 08:00,68.95
03/01/2011 09:00,69.73
03/01/2011 10:00,70.02
03/01/2011 11:00,71.11
03/01/2011 12:00,71.44
03/01/2011 13:00,72.63
03/01/2011 14:00,68.17
03/01/2011 15:00,67.24
03/01/2011 16:00,69
03/01/2011 17:00,74.33
03/01/2011 18:00,77.51
03/01/2011 19:00,73.48
03/01/2011 20:00,70
03/01/2011 21:00,59.88
03/01/2011 22:00,67.35
03/01/2011 23:00,63.2
04/01/2011 00:00,48.54
04/01/2011 01:00,48.03
04/01/2011 02:00,45.81
04/01/2011 03:00,41.93
04/01/2011 04:00,39.01
04/01/2011 05:00,45.93
04/01/2011 06:00,56.75
04/01/2011 07:00,70.93
04/01/2011 08:00,70.64
04/01/2011 09:00,69.82
04/01/2011 10:00,69.99
04/01/2011 11:00,72.08
04/01/2011 12:00,69.46
04/01/2011 13:00,65.14
04/01/2011 14:00,64.28
04/01/2011 15:00,61.73
04/01/2011 16:00,65.05
04/01/2011 17:00,73.63
04/01/2011 18:00,78
04/01/2011 19:00,70.03
04/01/2011 20:00,67.08
04/01/2011 21:00,56.98
04/01/2011 22:00,61.32
04/01/2011 23:00,57.33
05/01/2011 00:00,48.32
05/01/2011 01:00,47.89
05/01/2011 02:00,43.33
05/01/2011 03:00,39.52
05/01/2011 04:00,39.96
05/01/2011 05:00,44.74
05/01/2011 06:00,54.24
05/01/2011 07:00,61.19
05/01/2011 08:00,63.51
05/01/2011 09:00,63.14
05/01/2011 10:00,67.48
05/01/2011 11:00,66.96
05/01/2011 12:00,66.46
05/01/2011 13:00,65.83
05/01/2011 14:00,64.74
05/01/2011 15:00,60
05/01/2011 16:00,64.59
05/01/2011 17:00,69.77
05/01/2011 18:00,73.5
05/01/2011 19:00,68.45
05/01/2011 20:00,63.19
05/01/2011 21:00,52.68
05/01/2011 22:00,57.39
05/01/2011 23:00,55.19
06/01/2011 00:00,53.28
06/01/2011 01:00,52.68
06/01/2011 02:00,49.1
06/01/2011 03:00,35.95
06/01/2011 04:00,30
06/01/2011 05:00,45.03
06/01/2011 06:00,53.96
06/01/2011 07:00,66.25
06/01/2011 08:00,68.49
06/01/2011 09:00,69.5
06/01/2011 10:00,67.99
06/01/2011 11:00,68.08
06/01/2011 12:00,67.19
06/01/2011 13:00,63.32
06/01/2011 14:00,60.5
06/01/2011 15:00,54.93
06/01/2011 16:00,58.23
06/01/2011 17:00,66.99
06/01/2011 18:00,69.48
06/01/2011 19:00,66.69
06/01/2011 20:00,59.73
06/01/2011 21:00,53.07
06/01/2011 22:00,54.25
06/01/2011 23:00,49.49
07/01/2011 00:00,44.58
07/01/2011 01:00,42.92
07/01/2011 02:00,30.51
07/01/2011 03:00,21.5
07/01/2011 04:00,23.19
07/01/2011 05:00,40.05
07/01/2011 06:00,49.03
07/01/2011 07:00,64.48
07/01/2011 08:00,63.77
07/01/2011 09:00,63.75
07/01/2011 10:00,64.41
07/01/2011 11:00,64.97
07/01/2011 12:00,64.07
07/01/2011 13:00,62.88
07/01/2011 14:00,57.19
07/01/2011 15:00,53.46
07/01/2011 16:00,52.44
07/01/2011 17:00,61.98
07/01/2011 18:00,61.86
07/01/2011 19:00,56.13
07/01/2011 20:00,51.14
07/01/2011 21:00,49.93
07/01/2011 22:00,52.48
07/01/2011 23:00,48.69
08/01/2011 00:00,27
08/01/2011 01:00,24.82
08/01/2011 02:00,20.1
08/01/2011 03:00,13.94
08/01/2011 04:00,10.15
08/01/2011 05:00,10.8
08/01/2011 06:00,14.69
08/01/2011 07:00,19.04
08/01/2011 08:00,22.64
08/01/2011 09:00,25.71
08/01/2011 10:00,26.16
08/01/2011 11:00,27.99
08/01/2011 12:00,42.9
08/01/2011 13:00,36.38
08/01/2011 14:00,31.49
08/01/2011 15:00,24.21
08/01/2011 16:00,23.83
08/01/2011 17:00,53.02
08/01/2011 18:00,55.45
08/01/2011 19:00,52.94
08/01/2011 20:00,48.14
08/01/2011 21:00,41.02
08/01/2011 22:00,46.97
08/01/2011 23:00,45.81
09/01/2011 00:00,32.54
09/01/2011 01:00,21.55
09/01/2011 02:00,15.71
09/01/2011 03:00,10.58
09/01/2011 04:00,10.32
09/01/2011 05:00,10.33
09/01/2011 06:00,9.22
09/01/2011 07:00,10
09/01/2011 08:00,10.19
09/01/2011 09:00,30
09/01/2011 10:00,46.02
09/01/2011 11:00,50.83
09/01/2011 12:00,53.02
09/01/2011 13:00,46.62
09/01/2011 14:00,43.44
09/01/2011 15:00,36.36
09/01/2011 16:00,39.22
09/01/2011 17:00,56.28
09/01/2011 18:00,63.02
09/01/2011 19:00,62.38
09/01/2011 20:00,57.47
09/01/2011 21:00,49.37
09/01/2011 22:00,52.01
09/01/2011 23:00,47
10/01/2011 00:00,30
10/01/2011 01:00,25.09
10/01/2011 02:00,20.57
10/01/2011 03:00,15.04
10/01/2011 04:00,15.7
10/01/2011 05:00,25.63
10/01/2011 06:00,51.64
10/01/2011 07:00,63.3
10/01/2011 08:00,62.99
10/01/2011 09:00,61.2
10/01/2011 10:00,62.67
10/01/2011 11:00,62.98
10/01/2011 12:00,62.88
10/01/2011 13:00,61.41
10/01/2011 14:00,60.5
10/01/2011 15:00,57.52
10/01/2011 16:00,59.92
10/01/2011 17:00,67.1
10/01/2011 18:00,69.93
10/01/2011 19:00,63.18
10/01/2011 20:00,54.72
10/01/2011 21:00,43.94
10/01/2011 22:00,43.37
10/01/2011 23:00,32.32
11/01/2011 00:00,47.31
11/01/2011 01:00,45.01
11/01/2011 02:00,41.91
11/01/2011 03:00,34.15
11/01/2011 04:00,35.01
11/01/2011 05:00,44.92
11/01/2011 06:00,49.81
11/01/2011 07:00,63.08
11/01/2011 08:00,64.85
11/01/2011 09:00,63.04
11/01/2011 10:00,62.68
11/01/2011 11:00,63.7
11/01/2011 12:00,65.03
11/01/2011 13:00,65.04
11/01/2011 14:00,62.95
11/01/2011 15:00,60
11/01/2011 16:00,62.94
11/01/2011 17:00,69.04
11/01/2011 18:00,71.61
11/01/2011 19:00,67.99
11/01/2011 20:00,63.67
11/01/2011 21:00,53.28
11/01/2011 22:00,56.18
11/01/2011 23:00,49.33
12/01/2011 00:00,37.93
12/01/2011 01:00,34.02
12/01/2011 02:00,24.29
12/01/2011 03:00,16.51
12/01/2011 04:00,14.06
12/01/2011 05:00,32.55
12/01/2011 06:00,43.69
12/01/2011 07:00,57.65
12/01/2011 08:00,60
12/01/2011 09:00,60.38
12/01/2011 10:00,61.43
12/01/2011 11:00,63.05
12/01/2011 12:00,60.43
12/01/2011 13:00,59.85
12/01/2011 14:00,60
12/01/2011 15:00,57.91
12/01/2011 16:00,59.42
12/01/2011 17:00,66.17
12/01/2011 18:00,66.75
12/01/2011 19:00,59.94
12/01/2011 20:00,52.1
12/01/2011 21:00,46.83
12/01/2011 22:00,48.56
12/01/2011 23:00,43.89
13/01/2011 00:00,31.04
13/01/2011 01:00,24.93
13/01/2011 02:00,16.66
13/01/2011 03:00,10.46
13/01/2011 04:00,10.28
13/01/2011 05:00,14.4
13/01/2011 06:00,46.08
13/01/2011 07:00,62.11
13/01/2011 08:00,62.42
13/01/2011 09:00,58.69
13/01/2011 10:00,56.96
13/01/2011 11:00,59.22
13/01/2011 12:00,56.19
13/01/2011 13:00,53.28
13/01/2011 14:00,50.54
13/01/2011 15:00,47.03
13/01/2011 16:00,40.01
13/01/2011 17:00,54.57
13/01/2011 18:00,64.95
13/01/2011 19:00,57.92
13/01/2011 20:00,54.45
13/01/2011 21:00,48.6
13/01/2011 22:00,49.44
13/01/2011 23:00,43.81
14/01/2011 00:00,25.21
14/01/2011 01:00,18.03
14/01/2011 02:00,14.08
14/01/2011 03:00,10.36
14/01/2011 04:00,10.51
14/01/2011 05:00,22.9
14/01/2011 06:00,43.09
14/01/2011 07:00,62.21
14/01/2011 08:00,65.01
14/01/2011 09:00,64.48
14/01/2011 10:00,61.26
14/01/2011 11:00,61.42
14/01/2011 12:00,57
14/01/2011 13:00,54.28
14/01/2011 14:00,50.7
14/01/2011 15:00,48.1
14/01/2011 16:00,50.13
14/01/2011 17:00,58.44
14/01/2011 18:00,61.28
14/01/2011 19:00,58.35
14/01/2011 20:00,51.41
14/01/2011 21:00,49.36
14/01/2011 22:00,51.4
14/01/2011 23:00,44.08
15/01/2011 00:00,36.54
15/01/2011 01:00,30.3
15/01/2011 02:00,21.78
15/01/2011 03:00,15.19
15/01/2011 04:00,14.64
15/01/2011 05:00,15.29
15/01/2011 06:00,17.11
15/01/2011 07:00,40.6
15/01/2011 08:00,49.04
15/01/2011 09:00,53.12
15/01/2011 10:00,53.2
15/01/2011 11:00,52.99
15/01/2011 12:00,53.9
15/01/2011 13:00,47.79
15/01/2011 14:00,45
15/01/2011 15:00,43.28
15/01/2011 16:00,42.42
15/01/2011 17:00,65.04
15/01/2011 18:00,63.21
15/01/2011 19:00,56.19
15/01/2011 20:00,44.96
15/01/2011 21:00,37.43
15/01/2011 22:00,43.78
15/01/2011 23:00,36.79
16/01/2011 00:00,21.32
16/01/2011 01:00,18.54
16/01/2011 02:00,14.99
16/01/2011 03:00,10.06
16/01/2011 04:00,10.2
16/01/2011 05:00,11.58
16/01/2011 06:00,10.17
16/01/2011 07:00,10.2
16/01/2011 08:00,16.6
16/01/2011 09:00,27.9
16/01/2011 10:00,39.94
16/01/2011 11:00,45.12
16/01/2011 12:00,45.11
16/01/2011 13:00,35.13
16/01/2011 14:00,25.45
16/01/2011 15:00,23.93
16/01/2011 16:00,31.98
16/01/2011 17:00,39.51
16/01/2011 18:00,64.15
16/01/2011 19:00,65
16/01/2011 20:00,55.15
16/01/2011 21:00,49.32
16/01/2011 22:00,51.31
16/01/2011 23:00,46.14
17/01/2011 00:00,22.73
17/01/2011 01:00,16.75
17/01/2011 02:00,17.1
17/01/2011 03:00,12.72
17/01/2011 04:00,14.87
17/01/2011 05:00,23.53
17/01/2011 06:00,45.48
17/01/2011 07:00,62.43
17/01/2011 08:00,65.91
17/01/2011 09:00,61.19
17/01/2011 10:00,58.62
17/01/2011 11:00,59.9
17/01/2011 12:00,60.14
17/01/2011 13:00,58.4
17/01/2011 14:00,52.54
17/01/2011 15:00,52.93
17/01/2011 16:00,58.52
17/01/2011 17:00,67.26
17/01/2011 18:00,68.36
17/01/2011 19:00,65.97
17/01/2011 20:00,60.2
17/01/2011 21:00,51.24
17/01/2011 22:00,50.89
17/01/2011 23:00,48.92
18/01/2011 00:00,37.65
18/01/2011 01:00,37.28
18/01/2011 02:00,34.94
18/01/2011 03:00,25.3
18/01/2011 04:00,28.8
18/01/2011 05:00,40.49
18/01/2011 06:00,45.24
18/01/2011 07:00,59.6
18/01/2011 08:00,63.27
18/01/2011 09:00,61.63
18/01/2011 10:00,63.32
18/01/2011 11:00,63.58
18/01/2011 12:00,62.89
18/01/2011 13:00,62.36
18/01/2011 14:00,59.37
18/01/2011 15:00,55.97
18/01/2011 16:00,59.07
18/01/2011 17:00,67.9
18/01/2011 18:00,69.08
18/01/2011 19:00,66.98
18/01/2011 20:00,60.1
18/01/2011 21:00,50.01
18/01/2011 22:00,49.74
18/01/2011 23:00,45.89
19/01/2011 00:00,47.14
19/01/2011 01:00,45.44
19/01/2011 02:00,43.01
19/01/2011 03:00,38.89
19/01/2011 04:00,40.1
19/01/2011 05:00,46.28
19/01/2011 06:00,49.51
19/01/2011 07:00,65.06
19/01/2011 08:00,66.5
19/01/2011 09:00,66.09
19/01/2011 10:00,65.91
19/01/2011 11:00,66
19/01/2011 12:00,65.5
19/01/2011 13:00,65
19/01/2011 14:00,62.94
19/01/2011 15:00,61.08
19/01/2011 16:00,61.19
19/01/2011 17:00,66.88
19/01/2011 18:00,69.22
19/01/2011 19:00,66.46
19/01/2011 20:00,61.19
19/01/2011 21:00,51.11
19/01/2011 22:00,52
19/01/2011 23:00,48.85
20/01/2011 00:00,43.09
20/01/2011 01:00,42.63
20/01/2011 02:00,42.6
20/01/2011 03:00,40.06
20/01/2011 04:00,39.96
20/01/2011 05:00,41.77
20/01/2011 06:00,48
20/01/2011 07:00,63.3
20/01/2011 08:00,66.09
20/01/2011 09:00,66.08
20/01/2011 10:00,65.83
20/01/2011 11:00,65.63
20/01/2011 12:00,64.93
20/01/2011 13:00,63.84
20/01/2011 14:00,61.74
20/01/2011 15:00,60.31
20/01/2011 16:00,61.8
20/01/2011 17:00,66.61
20/01/2011 18:00,69.73
20/01/2011 19:00,66.83
20/01/2011 20:00,63.71
20/01/2011 21:00,53.02
20/01/2011 22:00,52.6
20/01/2011 23:00,48.46
21/01/2011 00:00,46.04
21/01/2011 01:00,45.3
21/01/2011 02:00,44.88
21/01/2011 03:00,42.65
21/01/2011 04:00,42.09
21/01/2011 05:00,45.7
21/01/2011 06:00,50.83
21/01/2011 07:00,64.03
21/01/2011 08:00,66.61
21/01/2011 09:00,66.23
21/01/2011 10:00,66
21/01/2011 11:00,65.21
21/01/2011 12:00,64.52
21/01/2011 13:00,62.98
21/01/2011 14:00,60.17
21/01/2011 15:00,56.19
21/01/2011 16:00,62.07
21/01/2011 17:00,66.13
21/01/2011 18:00,67.85
21/01/2011 19:00,66.27
21/01/2011 20:00,60.81
21/01/2011 21:00,54.99
21/01/2011 22:00,56.96
21/01/2011 23:00,54.33
22/01/2011 00:00,50.07
22/01/2011 01:00,48.18
22/01/2011 02:00,46.85
22/01/2011 03:00,45.03
22/01/2011 04:00,44.46
22/01/2011 05:00,46.69
22/01/2011 06:00,44.93
22/01/2011 07:00,46.68
22/01/2011 08:00,51.39
22/01/2011 09:00,58
22/01/2011 10:00,60.38
22/01/2011 11:00,61.04
22/01/2011 12:00,61.1
22/01/2011 13:00,59.12
22/01/2011 14:00,53
22/01/2011 15:00,50.55
22/01/2011 16:00,50.12
22/01/2011 17:00,63.1
22/01/2011 18:00,64.8
22/01/2011 19:00,62.62
22/01/2011 20:00,59.17
22/01/2011 21:00,53.13
22/01/2011 22:00,58.79
22/01/2011 23:00,52.98
23/01/2011 00:00,51.09
23/01/2011 01:00,53.02
23/01/2011 02:00,47.69
23/01/2011 03:00,42.91
23/01/2011 04:00,39.96
23/01/2011 05:00,35.4
23/01/2011 06:00,31.08
23/01/2011 07:00,42.61
23/01/2011 08:00,45.76
23/01/2011 09:00,48.96
23/01/2011 10:00,51.29
23/01/2011 11:00,53.19
23/01/2011 12:00,54.43
23/01/2011 13:00,49.85
23/01/2011 14:00,45.3
23/01/2011 15:00,42.98
23/01/2011 16:00,43.93
23/01/2011 17:00,55.67
23/01/2011 18:00,63.72
23/01/2011 19:00,63.41
23/01/2011 20:00,60.08
23/01/2011 21:00,53.26
23/01/2011 22:00,53.98
23/01/2011 23:00,51.39
24/01/2011 00:00,48.15
24/01/2011 01:00,47.47
24/01/2011 02:00,45.82
24/01/2011 03:00,43.54
24/01/2011 04:00,42.39
24/01/2011 05:00,44.91
24/01/2011 06:00,57.17
24/01/2011 07:00,68.29
24/01/2011 08:00,67
24/01/2011 09:00,66.37
24/01/2011 10:00,66.74
24/01/2011 11:00,65.99
24/01/2011 12:00,66.16
24/01/2011 13:00,64.77
24/01/2011 14:00,63.89
24/01/2011 15:00,63.05
24/01/2011 16:00,63.11
24/01/2011 17:00,66.42
24/01/2011 18:00,74.99
24/01/2011 19:00,69.19
24/01/2011 20:00,64.98
24/01/2011 21:00,54.54
24/01/2011 22:00,59.43
24/01/2011 23:00,57.27
25/01/2011 00:00,49.7
25/01/2011 01:00,49.29
25/01/2011 02:00,47.52
25/01/2011 03:00,42.02
25/01/2011 04:00,40.82
25/01/2011 05:00,45.33
25/01/2011 06:00,50.84
25/01/2011 07:00,65.73
25/01/2011 08:00,64.93
25/01/2011 09:00,66.51
25/01/2011 10:00,66.18
25/01/2011 11:00,66.26
25/01/2011 12:00,64.01
25/01/2011 13:00,64
25/01/2011 14:00,60.58
25/01/2011 15:00,58.7
25/01/2011 16:00,61.18
25/01/2011 17:00,65.16
25/01/2011 18:00,73
25/01/2011 19:00,69.64
25/01/2011 20:00,61.05
25/01/2011 21:00,53.4
25/01/2011 22:00,53.05
25/01/2011 23:00,50.54
26/01/2011 00:00,47.07
26/01/2011 01:00,49.09
26/01/2011 02:00,46.24
26/01/2011 03:00,44.14
26/01/2011 04:00,44.75
26/01/2011 05:00,46.98
26/01/2011 06:00,52.86
26/01/2011 07:00,67.32
26/01/2011 08:00,68.38
26/01/2011 09:00,67.78
26/01/2011 10:00,67.46
26/01/2011 11:00,67.54
26/01/2011 12:00,66.25
26/01/2011 13:00,65.41
26/01/2011 14:00,64.37
26/01/2011 15:00,63.41
26/01/2011 16:00,63.83
26/01/2011 17:00,67.17
26/01/2011 18:00,72.91
26/01/2011 19:00,67.66
26/01/2011 20:00,61.31
26/01/2011 21:00,52.47
26/01/2011 22:00,55.3
26/01/2011 23:00,51.08
27/01/2011 00:00,46.98
27/01/2011 01:00,46.75
27/01/2011 02:00,45.91
27/01/2011 03:00,43.84
27/01/2011 04:00,43.11
27/01/2011 05:00,45.1
27/01/2011 06:00,50.78
27/01/2011 07:00,65.53
27/01/2011 08:00,66.48
27/01/2011 09:00,66.3
27/01/2011 10:00,65.99
27/01/2011 11:00,66.34
27/01/2011 12:00,65.23
27/01/2011 13:00,64.41
27/01/2011 14:00,63.65
27/01/2011 15:00,62.24
27/01/2011 16:00,63.92
27/01/2011 17:00,66.64
27/01/2011 18:00,71.33
27/01/2011 19:00,67.94
27/01/2011 20:00,62.71
27/01/2011 21:00,53.98
27/01/2011 22:00,54.36
27/01/2011 23:00,48.84
28/01/2011 00:00,47.66
28/01/2011 01:00,46.75
28/01/2011 02:00,44.38
28/01/2011 03:00,43.52
28/01/2011 04:00,44.19
28/01/2011 05:00,47.99
28/01/2011 06:00,55.64
28/01/2011 07:00,65.44
28/01/2011 08:00,66.77
28/01/2011 09:00,66.25
28/01/2011 10:00,65.94
28/01/2011 11:00,65.28
28/01/2011 12:00,64.17
28/01/2011 13:00,63.13
28/01/2011 14:00,61.03
28/01/2011 15:00,55.44
28/01/2011 16:00,58.2
28/01/2011 17:00,64.83
28/01/2011 18:00,68.54
28/01/2011 19:00,65.71
28/01/2011 20:00,59.77
28/01/2011 21:00,54.79
28/01/2011 22:00,55.67
28/01/2011 23:00,52.71
29/01/2011 00:00,52.17
29/01/2011 01:00,51.07
29/01/2011 02:00,47.77
29/01/2011 03:00,45.96
29/01/2011 04:00,44.97
29/01/2011 05:00,44.18
29/01/2011 06:00,45.16
29/01/2011 07:00,47.46
29/01/2011 08:00,51.27
29/01/2011 09:00,55.39
29/01/2011 10:00,59.32
29/01/2011 11:00,60.45
29/01/2011 12:00,58.14
29/01/2011 13:00,53.25
29/01/2011 14:00,49.71
29/01/2011 15:00,47.84
29/01/2011 16:00,47.94
29/01/2011 17:00,59.7
29/01/2011 18:00,64.05
29/01/2011 19:00,62.03
29/01/2011 20:00,55.29
29/01/2011 21:00,48.04
29/01/2011 22:00,49.93
29/01/2011 23:00,50.03
30/01/2011 00:00,47.54
30/01/2011 01:00,51.14
30/01/2011 02:00,49.31
30/01/2011 03:00,45.1
30/01/2011 04:00,44.19
30/01/2011 05:00,43.03
30/01/2011 06:00,37.74
30/01/2011 07:00,42.43
30/01/2011 08:00,44.52
30/01/2011 09:00,47.69
30/01/2011 10:00,54.12
30/01/2011 11:00,57.93
30/01/2011 12:00,56.73
30/01/2011 13:00,48.34
30/01/2011 14:00,44.65
30/01/2011 15:00,43.02
30/01/2011 16:00,42.7
30/01/2011 17:00,52.43
30/01/2011 18:00,63.35
30/01/2011 19:00,63.3
30/01/2011 20:00,61.6
30/01/2011 21:00,53.2
30/01/2011 22:00,57.92
30/01/2011 23:00,53.02
31/01/2011 00:00,48.43
31/01/2011 01:00,48.93
31/01/2011 02:00,49.69
31/01/2011 03:00,45.9
31/01/2011 04:00,44.99
31/01/2011 05:00,46
31/01/2011 06:00,58.5
31/01/2011 07:00,69.04
31/01/2011 08:00,69.27
31/01/2011 09:00,67.51
31/01/2011 10:00,65.1
31/01/2011 11:00,64.47
31/01/2011 12:00,63.34
31/01/2011 13:00,62.92
31/01/2011 14:00,62.11
31/01/2011 15:00,61.68
31/01/2011 16:00,61.07
31/01/2011 17:00,67.14
31/01/2011 18:00,113.86
31/01/2011 19:00,82.35
31/01/2011 20:00,66.4
31/01/2011 21:00,61.11
31/01/2011 22:00,61.28
31/01/2011 23:00,53.03
01/02/2011 00:00,52.23
01/02/2011 01:00,52.67
01/02/2011 02:00,51.55
01/02/2011 03:00,46.13
01/02/2011 04:00,45.48
01/02/2011 05:00,48.19
01/02/2011 06:00,57.8
01/02/2011 07:00,71.27
01/02/2011 08:00,76.3
01/02/2011 09:00,70.59
01/02/2011 10:00,68.58
01/02/2011 11:00,67
01/02/2011 12:00,66
01/02/2011 13:00,61.73
01/02/2011 14:00,61.01
01/02/2011 15:00,60.05
01/02/2011 16:00,60.36
01/02/2011 17:00,65.55
01/02/2011 18:00,79.33
01/02/2011 19:00,68.82
01/02/2011 20:00,60.81
01/02/2011 21:00,53.17
01/02/2011 22:00,56.2
01/02/2011 23:00,51.8
02/02/2011 00:00,47.16
02/02/2011 01:00,49
02/02/2011 02:00,48.61
02/02/2011 03:00,45.74
02/02/2011 04:00,44.61
02/02/2011 05:00,47.93
02/02/2011 06:00,56.35
02/02/2011 07:00,63.74
02/02/2011 08:00,63.09
02/02/2011 09:00,64.17
02/02/2011 10:00,63.47
02/02/2011 11:00,65.73
02/02/2011 12:00,63.28
02/02/2011 13:00,62.3
02/02/2011 14:00,59.44
02/02/2011 15:00,59.41
02/02/2011 16:00,60.68
02/02/2011 17:00,62.28
02/02/2011 18:00,77.2
02/02/2011 19:00,67.54
02/02/2011 20:00,66.19
02/02/2011 21:00,53.2
02/02/2011 22:00,58.91
02/02/2011 23:00,53.51
03/02/2011 00:00,51.18
03/02/2011 01:00,53.02
03/02/2011 02:00,49.42
03/02/2011 03:00,43.69
03/02/2011 04:00,38.95
03/02/2011 05:00,47.54
03/02/2011 06:00,51.86
03/02/2011 07:00,63.33
03/02/2011 08:00,65.41
03/02/2011 09:00,64.99
03/02/2011 10:00,65.19
03/02/2011 11:00,64.49
03/02/2011 12:00,63.68
03/02/2011 13:00,62.28
03/02/2011 14:00,59.5
03/02/2011 15:00,58.07
03/02/2011 16:00,58.36
03/02/2011 17:00,62.35
03/02/2011 18:00,69.8
03/02/2011 19:00,65.29
03/02/2011 20:00,57.49
03/02/2011 21:00,50.73
03/02/2011 22:00,53.03
03/02/2011 23:00,48.74
04/02/2011 00:00,52.5
04/02/2011 01:00,50.65
04/02/2011 02:00,47.2
04/02/2011 03:00,42
04/02/2011 04:00,37.56
04/02/2011 05:00,45.24
04/02/2011 06:00,50.37
04/02/2011 07:00,60.47
04/02/2011 08:00,66.13
04/02/2011 09:00,66.75
04/02/2011 10:00,66.49
04/02/2011 11:00,65.5
04/02/2011 12:00,63.02
04/02/2011 13:00,61.27
04/02/2011 14:00,55.46
04/02/2011 15:00,50.53
04/02/2011 16:00,50.49
04/02/2011 17:00,55.56
04/02/2011 18:00,68.82
04/02/2011 19:00,64.21
04/02/2011 20:00,61.55
04/02/2011 21:00,51.18
04/02/2011 22:00,55.35
04/02/2011 23:00,54.24
05/02/2011 00:00,74.93
05/02/2011 01:00,76.07
05/02/2011 02:00,55.05
05/02/2011 03:00,47.73
05/02/2011 04:00,35
05/02/2011 05:00,45.01
05/02/2011 06:00,44.28
05/02/2011 07:00,43
05/02/2011 08:00,48.7
05/02/2011 09:00,64.93
05/02/2011 10:00,63.07
05/02/2011 11:00,55.03
05/02/2011 12:00,56.01
05/02/2011 13:00,74
05/02/2011 14:00,74
05/02/2011 15:00,49.7
05/02/2011 16:00,49.7
05/02/2011 17:00,55.05
05/02/2011 18:00,83.04
05/02/2011 19:00,57.55
05/02/2011 20:00,53.2
05/02/2011 21:00,45.8
05/02/2011 22:00,74
05/02/2011 23:00,74
06/02/2011 00:00,45
06/02/2011 01:00,41.52
06/02/2011 02:00,26.93
06/02/2011 03:00,19.15
06/02/2011 04:00,19.14
06/02/2011 05:00,19.12
06/02/2011 06:00,15.58
06/02/2011 07:00,15.97
06/02/2011 08:00,21.58
06/02/2011 09:00,41.52
06/02/2011 10:00,46.68
06/02/2011 11:00,48.78
06/02/2011 12:00,47.7
06/02/2011 13:00,41.09
06/02/2011 14:00,23.78
06/02/2011 15:00,20.19
06/02/2011 16:00,23.11
06/02/2011 17:00,43.3
06/02/2011 18:00,58.05
06/02/2011 19:00,59.73
06/02/2011 20:00,53.55
06/02/2011 21:00,44.96
06/02/2011 22:00,45
06/02/2011 23:00,44.17
07/02/2011 00:00,50.83
07/02/2011 01:00,48.05
07/02/2011 02:00,42.5
07/02/2011 03:00,24.01
07/02/2011 04:00,25.12
07/02/2011 05:00,44.12
07/02/2011 06:00,56.33
07/02/2011 07:00,66.03
07/02/2011 08:00,65.6
07/02/2011 09:00,64.12
07/02/2011 10:00,63.98
07/02/2011 11:00,61.68
07/02/2011 12:00,61.17
07/02/2011 13:00,55.37
07/02/2011 14:00,49.47
07/02/2011 15:00,45.89
07/02/2011 16:00,46.32
07/02/2011 17:00,52.55
07/02/2011 18:00,64.71
07/02/2011 19:00,64.24
07/02/2011 20:00,57
07/02/2011 21:00,46.12
07/02/2011 22:00,51.15
07/02/2011 23:00,50.83
08/02/2011 00:00,52.54
08/02/2011 01:00,52.89
08/02/2011 02:00,45.33
08/02/2011 03:00,34.94
08/02/2011 04:00,40.01
08/02/2011 05:00,46.15
08/02/2011 06:00,51.46
08/02/2011 07:00,61.19
08/02/2011 08:00,61.22
08/02/2011 09:00,63.19
08/02/2011 10:00,65.26
08/02/2011 11:00,63.65
08/02/2011 12:00,62.99
08/02/2011 13:00,60.41
08/02/2011 14:00,54.86
08/02/2011 15:00,51.94
08/02/2011 16:00,57.15
08/02/2011 17:00,62.96
08/02/2011 18:00,69.78
08/02/2011 19:00,67.94
08/02/2011 20:00,60.21
08/02/2011 21:00,52.06
08/02/2011 22:00,53.77
08/02/2011 23:00,48.26
09/02/2011 00:00,43.92
09/02/2011 01:00,43.35
